id,name,link,rank,played,wins,draws,losses,goals,diff,points
27,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,1,28,23,4,1,100:27,73,73
16,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,2,28,19,7,2,60:28,32,64
23826,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,3,28,16,5,7,55:36,19,53
79,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,4,28,16,5,7,56:38,18,53
533,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,5,28,15,5,8,55:41,14,50
15,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,6,28,14,7,7,58:39,19,49
24,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,7,28,10,9,9,52:53,-1,39
60,SC Freiburg,/sc-freiburg/startseite/verein/60,8,28,10,7,11,41:47,-6,37
39,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,9,28,8,9,11,35:43,-8,33
89,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,10,28,8,8,12,32:47,-15,32
167,FC Augsburg,/fc-augsburg/startseite/verein/167,11,28,9,5,14,34:51,-17,32
41,Hamburger SV,/hamburger-sv/startseite/verein/41,12,28,7,10,11,32:41,-9,31
18,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,13,28,7,9,12,35:48,-13,30
86,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,14,28,7,7,14,31:49,-18,28
3,1.FC Köln,/1-fc-koln/startseite/verein/3,15,28,6,9,13,40:49,-9,27
35,FC St. Pauli,/fc-st-pauli/startseite/verein/35,16,28,6,7,15,25:45,-20,25
82,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,17,28,5,6,17,38:63,-25,21
2036,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,18,28,3,7,18,29:63,-34,16
