id,name,shirtNumber,positionId,position,club,link
418560,Erling Haaland,9,4,Forward,Manchester City,/erling-haaland/profil/spieler/418560
567576,Elliot Anderson,5,3,Midfield,Manchester City,/elliot-anderson/profil/spieler/567576
607223,Rayan Cherki,10,3,Midfield,Manchester City,/rayan-cherki/profil/spieler/607223
1097139,Ayyoub Bouaddi,32,3,Midfield,Manchester City,/ayyoub-bouaddi/profil/spieler/1097139
583255,Antoine Semenyo,42,4,Forward,Manchester City,/antoine-semenyo/profil/spieler/583255
486049,Jérémy Doku,11,4,Forward,Manchester City,/jeremy-doku/profil/spieler/486049
392757,Marc Guéhi,6,2,Defender,Manchester City,/marc-guehi/profil/spieler/392757
406635,Phil Foden,47,3,Midfield,Manchester City,/phil-foden/profil/spieler/406635
475959,Josko Gvardiol,24,2,Defender,Manchester City,/josko-gvardiol/profil/spieler/475959
743413,Nico O'Reilly,33,2,Defender,Manchester City,/nico-oreilly/profil/spieler/743413
258004,Rúben Dias,3,2,Defender,Manchester City,/ruben-dias/profil/spieler/258004
601883,Matheus Nunes,27,2,Defender,Manchester City,/matheus-nunes/profil/spieler/601883
763079,Abdukodir Khusanov,45,2,Defender,Manchester City,/abdukodir-khusanov/profil/spieler/763079
315858,Gianluigi Donnarumma,1,1,Goalkeeper,Manchester City,/gianluigi-donnarumma/profil/spieler/315858
578391,Rayan Aït-Nouri,21,2,Defender,Manchester City,/rayan-ait-nouri/profil/spieler/578391
1005575,Vitor Reis,22,2,Defender,Manchester City,/vitor-reis/profil/spieler/1005575
701057,Rico Lewis,82,2,Defender,Manchester City,/rico-lewis/profil/spieler/701057
1082631,Allan,0,4,Forward,Manchester City,/allan/profil/spieler/1082631
203460,Jack Grealish,18,4,Forward,Manchester City,/jack-grealish/profil/spieler/203460
1245948,Jeremy Monga,40,4,Forward,Manchester City,/jeremy-monga/profil/spieler/1245948
994536,Claudio Echeverri,30,3,Midfield,Manchester City,/claudio-echeverri/profil/spieler/994536
1121298,Juma Bah,0,2,Defender,Manchester City,/juma-bah/profil/spieler/1121298
51471,Mateo Kovacic,8,3,Midfield,Manchester City,/mateo-kovacic/profil/spieler/51471
229604,Gerónimo Rulli,28,1,Goalkeeper,Manchester City,/geronimo-rulli/profil/spieler/229604
576121,Josh Wilson-Esbrand,59,2,Defender,Manchester City,/josh-wilson-esbrand/profil/spieler/576121
116648,Marcus Bettinelli,13,1,Goalkeeper,Manchester City,/marcus-bettinelli/profil/spieler/116648
1187640,Ryan McAidoo,56,4,Forward,Manchester City,/ryan-mcaidoo/profil/spieler/1187640
554389,Konstantinos Tzolakis,19,1,Goalkeeper,Hull City,/konstantinos-tzolakis/profil/spieler/554389
670847,Mohamed-Ali Cho,43,4,Forward,Hull City,/mohamed-ali-cho/profil/spieler/670847
503980,Joe Gelhardt,11,4,Forward,Hull City,/joe-gelhardt/profil/spieler/503980
504581,Ryan Giles,3,2,Defender,Hull City,/ryan-giles/profil/spieler/504581
923535,Jens Hjertø-Dahl,14,3,Midfield,Hull City,/jens-hjerto-dahl/profil/spieler/923535
746357,Charlie Hughes,4,2,Defender,Hull City,/charlie-hughes/profil/spieler/746357
1279984,Lucas Herrington,22,2,Defender,Hull City,/lucas-herrington/profil/spieler/1279984
687622,Elliot Stroud,21,4,Forward,Hull City,/elliot-stroud/profil/spieler/687622
524315,Hidemasa Morita,5,3,Midfield,Hull City,/hidemasa-morita/profil/spieler/524315
1034853,Nobel Mendy,32,2,Defender,Hull City,/nobel-mendy/profil/spieler/1034853
620313,Lucas Gourna-Douath,29,3,Midfield,Hull City,/lucas-gourna-douath/profil/spieler/620313
857079,Mohamed Belloumi,10,4,Forward,Hull City,/mohamed-belloumi/profil/spieler/857079
473080,Regan Slater,27,3,Midfield,Hull City,/regan-slater/profil/spieler/473080
487417,Liam Millar,7,4,Forward,Hull City,/liam-millar/profil/spieler/487417
298477,Oli McBurnie,9,4,Forward,Hull City,/oli-mcburnie/profil/spieler/298477
531957,Cody Drameh,18,2,Defender,Hull City,/cody-drameh/profil/spieler/531957
250478,Matt Targett,23,2,Defender,Hull City,/matt-targett/profil/spieler/250478
663264,Darko Gyabi,24,3,Midfield,Hull City,/darko-gyabi/profil/spieler/663264
271495,Abdülkadir Ömür,33,3,Midfield,Hull City,/abdulkadir-omur/profil/spieler/271495
128899,Jack Butland,1,1,Goalkeeper,Hull City,/jack-butland/profil/spieler/128899
535834,Eliot Matazo,8,3,Midfield,Hull City,/eliot-matazo/profil/spieler/535834
893658,Óscar Zambrano,20,3,Midfield,Hull City,/oscar-zambrano/profil/spieler/893658
167268,Paddy McNair,17,2,Defender,Hull City,/paddy-mcnair/profil/spieler/167268
413402,Lewie Coyle,2,2,Defender,Hull City,/lewie-coyle/profil/spieler/413402
121324,John Egan,15,2,Defender,Hull City,/john-egan/profil/spieler/121324
353775,David Akintola,30,4,Forward,Hull City,/david-akintola/profil/spieler/353775
169416,Matt Crooks,25,3,Midfield,Hull City,/matt-crooks/profil/spieler/169416
