player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
357662,Declan Rice,#41,Central Midfield,Arsenal FC,Premier League,,,,,,,,,
433177,Bukayo Saka,#7,Right Winger,Arsenal FC,Premier League,,,,,,,,,
495666,William Saliba,#2,Centre-Back,Arsenal FC,Premier League,,,,,,,,,
423440,Martín Zubimendi,#36,Defensive Midfield,Arsenal FC,Premier League,,,,,,,,,
435338,Gabriel,#6,Centre-Back,Arsenal FC,Premier League,,,,,,,,,
420243,Jurriën Timber,#12,Right-Back,Arsenal FC,Premier League,,,,,,,,,
316264,Martin Ødegaard,#8,Attacking Midfield,Arsenal FC,Premier League,,,,,,,,,
325443,Viktor Gyökeres,#14,Centre-Forward,Arsenal FC,Premier League,,,,,,,,,
479999,Eberechi Eze,#10,Attacking Midfield,Arsenal FC,Premier League,,,,,,,,,
503987,Noni Madueke,#20,Right Winger,Arsenal FC,Premier League,,,,,,,,,
502821,Riccardo Calafiori,#33,Left-Back,Arsenal FC,Premier League,,,,,,,,,
309400,Kai Havertz,#29,Centre-Forward,Arsenal FC,Premier League,,,,,,,,,
659813,Piero Hincapié,#5,Centre-Back,Arsenal FC,Premier League,,,,,,,,,
655488,Gabriel Martinelli,#11,Left Winger,Arsenal FC,Premier League,,,,,,,,,
262749,David Raya,#1,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
890721,Myles Lewis-Skelly,#49,Left-Back,Arsenal FC,Premier League,,,,,,,,,
646750,Cristhian Mosquera,#3,Centre-Back,Arsenal FC,Premier League,,,,,,,,,
338424,Mikel Merino,#23,Central Midfield,Arsenal FC,Premier League,,,,,,,,,
335721,Ben White,#4,Right-Back,Arsenal FC,Premier League,,,,,,,,,
144028,Leandro Trossard,#19,Left Winger,Arsenal FC,Premier League,,,,,,,,,
1187629,Max Dowman,#56,Right Winger,Arsenal FC,Premier League,,,,,,,,,
363205,Gabriel Jesus,#9,Centre-Forward,Arsenal FC,Premier League,,,,,,,,,
192279,Kepa Arrizabalaga,#13,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
148367,Christian Nørgaard,#16,Midfield,Arsenal FC,Premier League,,,,,,,,,
418560,Erling Haaland,#9,Centre-Forward,Manchester City,Premier League,,,,,,,,,
406635,Phil Foden,#47,Midfield,Manchester City,Premier League,,,,,,,,,
583255,Antoine Semenyo,#42,Forward,Manchester City,Premier League,,,,,,,,,
475959,Josko Gvardiol,#24,Defender,Manchester City,Premier League,,,,,,,,,
607223,Rayan Cherki,#10,Midfield,Manchester City,Premier League,,,,,,,,,
486049,Jérémy Doku,#11,Forward,Manchester City,Premier League,,,,,,,,,
392757,Marc Guéhi,#15,Defender,Manchester City,Premier League,,,,,,,,,
357565,Rodri,#16,Midfield,Manchester City,Premier League,,,,,,,,,
258004,Rúben Dias,#3,Defender,Manchester City,Premier League,,,,,,,,,
445939,Omar Marmoush,#7,Forward,Manchester City,Premier League,,,,,,,,,
460939,Tijjani Reijnders,#4,Midfield,Manchester City,Premier League,,,,,,,,,
743413,Nico O'Reilly,#33,Defender,Manchester City,Premier League,,,,,,,,,
315858,Gianluigi Donnarumma,#25,Goalkeeper,Manchester City,Premier League,,,,,,,,,
601883,Matheus Nunes,#27,Defender,Manchester City,Premier League,,,,,,,,,
466805,Nico González,#14,Midfield,Manchester City,Premier League,,,,,,,,,
743591,Savinho,#26,Forward,Manchester City,Premier League,,,,,,,,,
578391,Rayan Aït-Nouri,#21,Defender,Manchester City,Premier League,,,,,,,,,
763079,Abdukodir Khusanov,#45,Defender,Manchester City,Premier League,,,,,,,,,
701057,Rico Lewis,#82,Defender,Manchester City,Premier League,,,,,,,,,
241641,Bernardo Silva,#20,Midfield,Manchester City,Premier League,,,,,,,,,
566799,James Trafford,#1,Goalkeeper,Manchester City,Premier League,,,,,,,,,
911736,Sverre Nypan,#41,Midfield,Manchester City,Premier League,,,,,,,,,
186590,John Stones,#5,Defender,Manchester City,Premier League,,,,,,,,,
177476,Nathan Aké,#6,Defender,Manchester City,Premier League,,,,,,,,,
51471,Mateo Kovacic,#8,Midfield,Manchester City,Premier League,,,,,,,,,
843595,Max Alleyne,#68,Defender,Manchester City,Premier League,,,,,,,,,
116648,Marcus Bettinelli,#13,Goalkeeper,Manchester City,Premier League,,,,,,,,,
413039,Bryan Mbeumo,#19,Forward,Manchester United,Premier League,,,,,,,,,
517894,Matheus Cunha,#10,Forward,Manchester United,Premier League,,,,,,,,,
627442,Benjamin Sesko,#30,Forward,Manchester United,Premier League,,,,,,,,,
923831,Leny Yoro,#15,Defender,Manchester United,Premier League,,,,,,,,,
820374,Kobbie Mainoo,#37,Midfield,Manchester United,Premier League,,,,,,,,,
536835,Amad Diallo,#16,Forward,Manchester United,Premier League,,,,,,,,,
240306,Bruno Fernandes,#8,Midfield,Manchester United,Premier League,,,,,,,,,
326031,Matthijs de Ligt,#4,Defender,Manchester United,Premier League,,,,,,,,,
480762,Lisandro Martínez,#6,Defender,Manchester United,Premier League,,,,,,,,,
926952,Patrick Dorgu,#13,Defender,Manchester United,Premier League,,,,,,,,,
346483,Mason Mount,#7,Midfield,Manchester United,Premier League,,,,,,,,,
357147,Diogo Dalot,#2,Defender,Manchester United,Premier League,,,,,,,,,
476701,Manuel Ugarte,#25,Midfield,Manchester United,Premier League,,,,,,,,,
503883,Senne Lammens,#31,Goalkeeper,Manchester United,Premier League,,,,,,,,,
435648,Joshua Zirkzee,#11,Forward,Manchester United,Premier League,,,,,,,,,
1078163,Ayden Heaven,#26,Defender,Manchester United,Premier League,,,,,,,,,
340456,Noussair Mazraoui,#3,Defender,Manchester United,Premier League,,,,,,,,,
183288,Luke Shaw,#23,Defender,Manchester United,Premier League,,,,,,,,,
177907,Harry Maguire,#5,Defender,Manchester United,Premier League,,,,,,,,,
16306,Casemiro,#18,Midfield,Manchester United,Premier League,,,,,,,,,
336077,Altay Bayındır,#1,Goalkeeper,Manchester United,Premier League,,,,,,,,,
339340,Tyrell Malacia,#12,Defender,Manchester United,Premier League,,,,,,,,,
1042886,Chido Obi,#32,Forward,Manchester United,Premier League,,,,,,,,,
34130,Tom Heaton,#22,Goalkeeper,Manchester United,Premier League,,,,,,,,,
503743,Morgan Rogers,#27,Midfield,Aston Villa,Premier League,,,,,,,,,
485706,Amadou Onana,#24,Midfield,Aston Villa,Premier League,,,,,,,,,
413403,Ezri Konsa,#4,Defender,Aston Villa,Premier League,,,,,,,,,
394327,Boubacar Kamara,#44,Midfield,Aston Villa,Premier League,,,,,,,,,
249565,Youri Tielemans,#8,Midfield,Aston Villa,Premier League,,,,,,,,,
485585,Ian Maatsen,#22,Defender,Aston Villa,Premier League,,,,,,,,,
324358,Ollie Watkins,#11,Forward,Aston Villa,Premier League,,,,,,,,,
425334,Matty Cash,#2,Defender,Aston Villa,Premier League,,,,,,,,,
565822,Harvey Elliott,#9,Midfield,Aston Villa,Premier League,,,,,,,,,
399776,Pau Torres,#14,Defender,Aston Villa,Premier League,,,,,,,,,
331726,Tammy Abraham,#18,Forward,Aston Villa,Premier League,,,,,,,,,
447661,Douglas Luiz,#21,Midfield,Aston Villa,Premier League,,,,,,,,,
401173,Jadon Sancho,#19,Forward,Aston Villa,Premier League,,,,,,,,,
321247,Emiliano Buendía,#10,Midfield,Aston Villa,Premier League,,,,,,,,,
387626,Leon Bailey,#31,Forward,Aston Villa,Premier League,,,,,,,,,
193116,John McGinn,#7,Midfield,Aston Villa,Premier League,,,,,,,,,
645686,Lamare Bogarde,#26,Midfield,Aston Villa,Premier League,,,,,,,,,
