id,name,shirtNumber,positionId,position,club,link
406625,Lautaro Martínez,10,4,Forward,Inter Milan,/lautaro-martinez/profil/spieler/406625
315853,Alessandro Bastoni,95,2,Defender,Inter Milan,/alessandro-bastoni/profil/spieler/315853
318528,Marcus Thuram,9,4,Forward,Inter Milan,/marcus-thuram/profil/spieler/318528
255942,Nicolò Barella,23,3,Midfield,Inter Milan,/nicolo-barella/profil/spieler/255942
198116,Federico Dimarco,32,2,Defender,Inter Milan,/federico-dimarco/profil/spieler/198116
930781,Pio Esposito,94,4,Forward,Inter Milan,/pio-esposito/profil/spieler/930781
441986,Yann Bisseck,31,2,Defender,Inter Milan,/yann-bisseck/profil/spieler/441986
827734,Ange-Yoan Bonny,14,4,Forward,Inter Milan,/ange-yoan-bonny/profil/spieler/827734
668207,Petar Sučić,8,3,Midfield,Inter Milan,/petar-sucic/profil/spieler/668207
585982,Carlos Augusto,30,2,Defender,Inter Milan,/carlos-augusto/profil/spieler/585982
321528,Denzel Dumfries,2,2,Defender,Inter Milan,/denzel-dumfries/profil/spieler/321528
691316,Luis Henrique,11,3,Midfield,Inter Milan,/luis-henrique/profil/spieler/691316
394300,Davide Frattesi,16,3,Midfield,Inter Milan,/davide-frattesi/profil/spieler/394300
126414,Hakan Çalhanoğlu,20,3,Midfield,Inter Milan,/hakan-calhanoglu/profil/spieler/126414
711976,Andy Diouf,17,3,Midfield,Inter Milan,/andy-diouf/profil/spieler/711976
284730,Manuel Akanji,25,2,Defender,Inter Milan,/manuel-akanji/profil/spieler/284730
181136,Piotr Zieliński,7,3,Midfield,Inter Milan,/piotr-zielinski/profil/spieler/181136
388516,Josep Martínez,13,1,Goalkeeper,Inter Milan,/josep-martinez/profil/spieler/388516
55735,Henrikh Mkhitaryan,22,3,Midfield,Inter Milan,/henrikh-mkhitaryan/profil/spieler/55735
111196,Stefan de Vrij,6,2,Defender,Inter Milan,/stefan-de-vrij/profil/spieler/111196
131075,Francesco Acerbi,15,2,Defender,Inter Milan,/francesco-acerbi/profil/spieler/131075
42205,Yann Sommer,1,1,Goalkeeper,Inter Milan,/yann-sommer/profil/spieler/42205
54906,Matteo Darmian,36,2,Defender,Inter Milan,/matteo-darmian/profil/spieler/54906
70580,Raffaele Di Gennaro,12,1,Goalkeeper,Inter Milan,/raffaele-di-gennaro/profil/spieler/70580
610442,Rasmus Højlund,19,4,Forward,SSC Napoli,/rasmus-hojlund/profil/spieler/610442
315969,Scott McTominay,8,3,Midfield,SSC Napoli,/scott-mctominay/profil/spieler/315969
386446,Alessandro Buongiorno,4,2,Defender,SSC Napoli,/alessandro-buongiorno/profil/spieler/386446
469822,David Neres,7,4,Forward,SSC Napoli,/david-neres/profil/spieler/469822
433984,Sam Beukema,31,2,Defender,SSC Napoli,/sam-beukema/profil/spieler/433984
354361,Frank Anguissa,99,3,Midfield,SSC Napoli,/frank-anguissa/profil/spieler/354361
257474,Vanja Milinković-Savić,32,1,Goalkeeper,SSC Napoli,/vanja-milinkovic-savic/profil/spieler/257474
423744,Billy Gilmour,6,3,Midfield,SSC Napoli,/billy-gilmour/profil/spieler/423744
525299,Miguel Gutiérrez,3,2,Defender,SSC Napoli,/miguel-gutierrez/profil/spieler/525299
