player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
622380,Cesare Casadei,#22,Midfield,Torino FC,Serie A,31,5,-,5,-,-,,,1.914'
470794,Ivan Ilić,#8,Midfield,Torino FC,Serie A,8,-,-,2,-,-,,,415'
588426,Saúl Coco,#23,Defender,Torino FC,Serie A,33,1,1,3,-,-,,,2.910'
293200,Nikola Vlašić,#10,Midfield,Torino FC,Serie A,35,8,3,7,-,-,,,2.875'
346779,Ché Adams,#19,Forward,Torino FC,Serie A,31,5,3,-,-,-,,,1.832'
814446,Luca Marianucci,#35,Defender,Torino FC,Serie A,11,-,1,2,-,-,,,646'
393238,Zakaria Aboukhlal,#7,Forward,Torino FC,Serie A,15,-,-,4,-,-,,,507'
876298,Matteo Prati,#4,Midfield,Torino FC,Serie A,31,1,-,6,-,-,,,1.809'
798929,Gvidas Gineitis,#66,Midfield,Torino FC,Serie A,28,-,1,5,-,-,,,1.718'
743091,Emirhan İlkhan,#6,Midfield,Torino FC,Serie A,17,1,2,2,-,1,,,860'
435228,Ardian Ismajli,#44,Defender,Torino FC,Serie A,24,-,1,5,-,-,,,1.817'
282388,Giovanni Simeone,#18,Forward,Torino FC,Serie A,30,11,2,1,-,-,,,2.067'
357778,Sandro Kulenović,#17,Forward,Torino FC,Serie A,12,-,1,2,-,-,,,289'
433181,Tino Anjorin,#14,Midfield,Torino FC,Serie A,15,-,-,1,-,-,,,277'
186368,Valentino Lazaro,#20,Midfield,Torino FC,Serie A,31,-,2,4,-,-,,,2.260'
646747,Rafa Obrador,#33,Defender,Torino FC,Serie A,14,-,2,1,-,-,,,970'
583404,Marcus Pedersen,#16,Defender,Torino FC,Serie A,27,1,3,3,-,-,,,1.989'
591193,Niels Nkounkou,#25,Defender,Torino FC,Serie A,10,-,1,3,-,-,,,322'
249730,Guillermo Maripán,#13,Defender,Torino FC,Serie A,26,2,-,3,-,-,,,2.100'
492319,Franco Israel,#81,Goalkeeper,Torino FC,Serie A,9,-,,1,-,-,18,3,810'
73794,Duván Zapata,#91,Forward,Torino FC,Serie A,26,3,1,-,-,-,,,981'
934527,Alieu Njie,#92,Forward,Torino FC,Serie A,13,1,1,2,-,-,,,249'
980632,Sergiu Perciun,#83,Midfield,Torino FC,Serie A,,,,,,,,,
342877,Enzo Ebosse,#77,Defender,Torino FC,Serie A,15,-,1,3,-,-,,,1.152'
157507,Adrien Tamèze,#61,Midfield,Torino FC,Serie A,24,-,-,3,-,-,,,1.117'
124555,Cristiano Biraghi,#34,Defender,Torino FC,Serie A,14,-,-,-,-,-,,,511'
655456,Saba Sazonov,#15,Defender,Torino FC,Serie A,,,,,,,,,
163048,Alberto Paleari,#1,Goalkeeper,Torino FC,Serie A,27,-,,1,-,-,41,9,2.430'
942103,Lapo Siviero,#99,Goalkeeper,Torino FC,Serie A,,,,,,,,,
928900,Zanos Savva,#79,Forward,Torino FC,Serie A,,,,,,,,,
921655,Ismaël Koné,#90,Midfield,US Sassuolo,Serie A,33,6,-,3,1,-,,,2.620'
679423,Tarik Muharemović,#80,Defender,US Sassuolo,Serie A,31,2,2,6,-,-,,,2.745'
579930,Armand Laurienté,#45,Forward,US Sassuolo,Serie A,36,6,9,4,-,-,,,2.460'
315865,Andrea Pinamonti,#99,Forward,US Sassuolo,Serie A,34,8,4,2,-,1,,,2.458'
746891,Cristian Volpato,#7,Midfield,US Sassuolo,Serie A,22,2,4,4,-,-,,,1.039'
564785,Kristian Thorstvedt,#42,Midfield,US Sassuolo,Serie A,30,4,4,8,-,-,,,2.278'
546926,Jay Idzes,#21,Defender,US Sassuolo,Serie A,34,-,-,3,-,-,,,3.010'
1170286,Darryl Bakola,#50,Midfield,US Sassuolo,Serie A,5,-,1,-,-,-,,,106'
177843,Domenico Berardi,#10,Forward,US Sassuolo,Serie A,24,8,5,2,-,1,,,1.809'
371021,Arijanet Murić,#49,Goalkeeper,US Sassuolo,Serie A,32,-,,4,-,-,43,6,2.880'
724106,Luca Lipani,#35,Midfield,US Sassuolo,Serie A,22,-,1,3,-,-,,,917'
503881,Aster Vranckx,#40,Midfield,US Sassuolo,Serie A,16,-,-,2,-,-,,,692'
441515,Daniel Boloca,#11,Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,135'
567129,Josh Doig,#3,Defender,US Sassuolo,Serie A,30,-,-,5,-,-,,,1.919'
354814,M'Bala Nzola,#8,Forward,US Sassuolo,Serie A,28,4,1,2,-,1,,,1.433'
345458,Sebastian Walukiewicz,#6,Defender,US Sassuolo,Serie A,34,-,1,7,-,-,,,2.855'
749552,Alieu Fadera,#20,Forward,US Sassuolo,Serie A,28,2,2,5,-,-,,,976'
520530,Fali Candé,#5,Defender,US Sassuolo,Serie A,12,-,-,2,-,-,,,507'
543666,Stefano Turati,#13,Goalkeeper,US Sassuolo,Serie A,4,-,,-,-,-,3,2,360'
192616,Ulisses Garcia,#23,Defender,US Sassuolo,Serie A,11,1,1,3,-,-,,,763'
600936,Luca Moro,#24,Forward,US Sassuolo,Serie A,14,-,-,1,-,-,,,200'
691825,Edoardo Pieragnolo,#15,Defender,US Sassuolo,Serie A,,,,,,,,,
592975,Woyo Coulibaly,#25,Defender,US Sassuolo,Serie A,18,-,-,2,-,-,,,869'
74683,Nemanja Matić,#18,Midfield,US Sassuolo,Serie A,32,1,1,6,1,-,,,2.582'
700053,Edoardo Iannoni,#44,Midfield,US Sassuolo,Serie A,15,1,-,3,-,-,,,248'
256678,Filippo Romagna,#19,Defender,US Sassuolo,Serie A,5,-,-,-,-,-,,,315'
1082581,Pedro Felipe,#66,Defender,US Sassuolo,Serie A,1,-,-,-,-,-,,,1'
659648,Gioele Zacchi,#16,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
323255,Giacomo Satalino,#12,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
895937,Marco Palestra,#2,Defender,Cagliari Calcio,Serie A,35,1,4,3,-,-,,,2.968'
421873,Elia Caprile,#1,Goalkeeper,Cagliari Calcio,Serie A,36,-,,2,-,-,51,8,3.240'
875334,Semih Kılıçsoy,#9,Forward,Cagliari Calcio,Serie A,22,4,-,1,-,-,,,975'
538918,Sebastiano Esposito,#94,Forward,Cagliari Calcio,Serie A,34,6,5,6,-,-,,,2.529'
385394,Alberto Dossena,#22,Defender,Cagliari Calcio,Serie A,10,-,1,5,-,-,,,738'
568333,Adam Obert,#33,Defender,Cagliari Calcio,Serie A,33,-,3,8,1,-,,,2.602'
982267,Ibrahim Sulemana,#25,Midfield,Cagliari Calcio,Serie A,17,1,-,2,-,-,,,861'
377042,Michael Folorunsho,#90,Midfield,Cagliari Calcio,Serie A,26,2,-,3,-,-,,,1.991'
564305,Michel Adopo,#8,Midfield,Cagliari Calcio,Serie A,36,1,2,4,-,-,,,2.895'
358008,Gianluca Gaetano,#10,Midfield,Cagliari Calcio,Serie A,31,2,3,4,-,-,,,1.731'
1228231,Juan Rodríguez,#15,Defender,Cagliari Calcio,Serie A,15,-,-,3,-,-,,,1.245'
885226,Riyad Idrissi,#3,Defender,Cagliari Calcio,Serie A,23,2,-,3,-,-,,,767'
1134304,Joseph Liteta,#27,Midfield,Cagliari Calcio,Serie A,4,-,-,-,-,-,,,266'
392569,Gabriele Zappa,#28,Defender,Cagliari Calcio,Serie A,29,-,3,2,-,-,,,1.414'
459988,Gennaro Borrelli,#29,Forward,Cagliari Calcio,Serie A,26,4,1,4,-,-,,,1.198'
289446,Yerry Mina,#26,Defender,Cagliari Calcio,Serie A,24,1,-,3,1,-,,,1.973'
600041,Mattia Felici,#17,Forward,Cagliari Calcio,Serie A,11,2,1,3,-,-,,,407'
406151,Zé Pedro,#32,Defender,Cagliari Calcio,Serie A,22,-,1,5,-,-,,,1.642'
1104206,Agustín Albarracín,#20,Forward,Cagliari Calcio,Serie A,2,-,-,-,-,-,,,31'
235931,Alessandro Deiola,#14,Midfield,Cagliari Calcio,Serie A,18,-,2,3,-,-,,,1.289'
1099924,Yael Trepy,#37,Forward,Cagliari Calcio,Serie A,8,1,-,-,-,-,,,83'
167727,Andrea Belotti,#19,Forward,Cagliari Calcio,Serie A,7,2,-,-,-,-,,,211'
226025,Luca Mazzitelli,#4,Midfield,Cagliari Calcio,Serie A,18,2,2,3,-,-,,,765'
208172,Mateusz Wieteska,#0,Defender,Cagliari Calcio,Serie A,,,,,,,,,
304144,Alen Sherri,#12,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
997478,Othniël Raterink,#18,Defender,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,6'
1371793,Paul Mendy,#31,Forward,Cagliari Calcio,Serie A,7,2,-,-,-,-,,,232'
